id_estudiante,id_carrera,ingreso,egreso
810,224,2018,0
520,69,2019,0
1401,225,2015,0
674,234,2017,0
777,6,2015,0
1755,236,2013,0
1,125,2015,0
427,61,2012,2018
1436,130,2016,0
627,6,2011,0
79,239,2016,0
1280,186,2017,0
1273,190,2014,2019
1455,48,2015,0
581,36,2010,2018
29,159,2015,0
116,60,2013,0
1378,25,2012,2017
107,139,2016,0
1146,66,2015,0
1002,164,2016,0
623,181,2016,0
1888,68,2019,0
780,36,2010,2019
1519,196,2015,0
1493,101,2015,0
746,4,2012,2018
1993,68,2016,0
1629,237,2019,0
1092,10,2019,0
1028,216,2019,0
214,85,2018,0
959,83,2019,0
771,196,2020,0
508,198,2013,0
1929,73,2020,0
578,17,2017,0
1298,110,2017,0
1282,21,2013,0
1587,201,2017,0
245,22,2012,2019
761,128,2013,0
626,197,2014,0
1743,73,2019,0
134,200,2015,0
194,124,2019,0
836,174,2020,0
1418,116,2013,0
38,123,2019,0
1926,224,2020,0
1042,119,2019,0
1695,179,2018,0
1047,94,2018,0
1668,43,2017,0
4,135,2019,0
1532,37,2013,0
702,145,2017,0
1310,111,2012,0
878,150,2010,2018
809,209,2013,0
633,238,2020,0
1461,103,2012,2017
961,95,2013,2018
1598,141,2011,0
1659,105,2015,0
702,210,2017,0
1418,39,2011,2016
660,52,2011,0
1382,55,2018,0
577,36,2020,0
1972,144,2010,2016
171,136,2017,0
1242,232,2013,0
1303,164,2010,0
1587,83,2016,0
1669,94,2013,0
59,109,2015,0
1206,43,2016,0
115,208,2017,0
235,73,2019,0
1048,28,2013,0
893,215,2015,0
1927,19,2018,0
1892,30,2017,0
1308,111,2019,0
1135,160,2016,0
517,52,2014,0
1240,25,2017,0
793,12,2020,0
1495,231,2019,0
1080,129,2015,0
310,127,2016,0
1754,107,2020,0
666,162,2017,0
76,52,2018,0
1647,64,2011,2019
1663,183,2019,0
1546,239,2015,0
759,16,2013,2019
623,152,2019,0
608,37,2013,0
33,238,2014,2019
1694,119,2012,2017
1968,58,2020,0
170,210,2017,0
554,61,2013,0
1236,66,2020,0
1538,37,2011,2019
771,83,2015,0
1313,61,2016,0
1003,121,2012,0
304,6,2014,2019
505,169,2015,0
272,197,2012,0
1311,103,2015,0
1564,128,2020,0
437,111,2011,2018
851,63,2020,0
1595,115,2010,2019
391,195,2014,0
1390,135,2012,2018
363,147,2016,0
798,18,2015,0
298,49,2012,0
1196,137,2018,0
167,139,2018,0
749,172,2018,0
137,222,2018,0
1434,75,2016,0
560,135,2011,0
1500,210,2010,2015
219,35,2013,0
638,131,2017,0
1378,92,2011,0
1660,17,2016,0
665,222,2011,2016
984,46,2018,0
1341,25,2010,2017
688,190,2020,0
979,148,2019,0
1455,121,2011,2016
1110,129,2014,0
171,161,2018,0
1853,14,2012,0
479,207,2019,0
1086,210,2011,2016
1079,96,2012,0
193,58,2012,2019
1048,117,2013,2019
918,229,2016,0
1994,228,2010,2017
376,207,2018,0
1307,175,2015,0
1751,167,2015,0
1316,130,2014,0
730,57,2020,0
1627,94,2017,0
197,39,2014,0
445,212,2019,0
245,29,2019,0
1152,119,2014,0
1029,186,2019,0
945,47,2020,0
506,230,2017,0
817,40,2011,2018
1604,40,2017,0
672,115,2011,0
1853,233,2015,0
1853,229,2014,0
1016,44,2015,0
1895,141,2019,0
772,167,2020,0
760,57,2018,0
969,126,2017,0
379,126,2013,0
1508,84,2019,0
1757,20,2019,0
1381,132,2015,0
454,137,2015,0
907,162,2019,0
1717,47,2016,0
1713,168,2010,2015
1058,144,2013,2019
1482,145,2015,0
569,78,2019,0
1027,17,2014,0
1753,60,2020,0
1709,86,2016,0
177,175,2018,0
1765,155,2010,2016
1720,72,2013,0
548,102,2018,0
707,38,2015,0
261,161,2012,2017
735,203,2013,0
1186,227,2018,0
1455,195,2010,2018
975,156,2012,2018
1116,179,2010,2016
1019,237,2017,0
1160,217,2011,2018
1458,123,2012,2017
1645,198,2011,0
846,47,2019,0
797,34,2014,0
1035,99,2017,0
474,83,2010,2017
296,87,2019,0
1835,191,2016,0
227,164,2012,2018
1999,64,2017,0
487,96,2020,0
985,191,2016,0
1889,99,2013,0
720,181,2018,0
900,38,2010,2018
413,67,2015,0
1079,44,2016,0
1068,116,2010,2018
1492,169,2011,2019
439,52,2019,0
654,112,2012,2019
213,40,2018,0
1022,104,2018,0
1704,134,2012,2019
1590,31,2017,0
853,216,2011,2016
617,150,2013,0
1822,85,2017,0
1032,144,2016,0
969,183,2020,0
1555,204,2018,0
1499,106,2011,0
1068,51,2019,0
1568,41,2018,0
282,196,2010,2018
1141,28,2020,0
1230,29,2018,0
1392,122,2020,0
1644,18,2011,0
924,86,2020,0
1722,104,2015,0
1613,132,2015,0
1363,28,2015,0
1353,12,2014,0
374,229,2013,0
1499,28,2017,0
720,100,2018,0
1292,170,2016,0
324,16,2014,0
58,125,2013,0
483,193,2013,0
468,68,2013,2019
1424,62,2010,2019
655,72,2017,0
1045,184,2015,0
1460,95,2015,0
376,202,2017,0
1616,159,2020,0
1802,35,2016,0
152,167,2020,0
591,58,2011,2019
1795,67,2015,0
750,172,2011,2018
1678,154,2018,0
777,113,2014,2019
127,184,2018,0
1310,41,2012,2018
829,89,2015,0
1253,62,2018,0
155,125,2013,0
1380,235,2016,0
1947,13,2020,0
989,72,2010,2017
533,55,2016,0
1616,165,2011,2017
1288,64,2015,0
373,39,2010,2018
503,176,2015,0
1932,11,2019,0
869,220,2014,0
703,77,2017,0
1356,153,2015,0
1238,139,2011,0
784,37,2012,0
1410,209,2017,0
862,32,2014,0
1395,14,2014,0
1003,190,2012,2018
4,87,2014,0
1681,164,2010,2018
399,76,2010,2019
1642,192,2012,2019
1742,61,2018,0
745,217,2018,0
1795,3,2017,0
716,65,2015,0
37,137,2020,0
627,63,2010,0
1313,178,2017,0
361,100,2014,0
575,39,2018,0
1876,236,2020,0
1733,28,2014,0
540,20,2020,0
175,27,2012,2019
1334,200,2019,0
977,27,2013,0
1218,75,2018,0
1363,194,2017,0
1428,10,2011,0
426,113,2016,0
21,90,2012,0
1682,36,2020,0
1436,20,2018,0
465,83,2016,0
368,207,2015,0
724,88,2010,2016
1740,171,2014,2019
251,230,2015,0
1077,70,2018,0
1884,13,2013,0
41,179,2010,2015
714,139,2014,0
453,164,2013,2019
1853,186,2011,0
558,32,2019,0
1781,100,2016,0
1848,183,2018,0
827,208,2019,0
1208,185,2014,0
821,223,2012,2017
1701,13,2013,2018
444,205,2013,0
1753,154,2012,2017
1330,2,2017,0
1052,141,2015,0
452,8,2016,0
1930,158,2014,0
829,129,2013,2018
1533,143,2016,0
1099,156,2014,0
556,196,2013,0
995,215,2020,0
838,174,2015,0
254,79,2017,0
608,27,2017,0
1019,197,2016,0
664,61,2016,0
249,1,2020,0
1282,168,2012,0
1191,39,2015,0
137,207,2020,0
1452,29,2017,0
29,211,2015,0
1705,9,2018,0
1706,99,2012,0
1567,98,2012,0
1563,71,2013,0
1699,218,2016,0
519,54,2011,2016
1654,195,2017,0
851,220,2013,2018
1518,6,2013,0
274,94,2018,0
1885,23,2010,2015
1074,78,2019,0
1202,175,2019,0
546,150,2018,0
20,132,2014,2019
1572,171,2013,2019
203,62,2011,0
589,23,2017,0
1612,92,2015,0
760,53,2015,0
1329,74,2010,2019
622,190,2017,0
936,52,2019,0
1018,228,2012,0
1909,29,2011,0
1580,227,2017,0
1648,61,2019,0
568,88,2013,0
1194,84,2018,0
352,219,2018,0
170,144,2017,0
1315,84,2015,0
977,101,2012,0
1488,25,2018,0
799,49,2019,0
1675,146,2020,0
440,172,2017,0
389,107,2012,2019
1545,222,2011,2017
1370,193,2014,2019
234,47,2018,0
970,204,2019,0
1695,78,2015,0
1212,237,2014,0
776,207,2016,0
796,46,2018,0
103,122,2011,2018
849,184,2017,0
1782,168,2016,0
703,76,2014,0
1206,160,2014,0
1498,182,2020,0
20,106,2016,0
1890,140,2013,0
1770,181,2013,0
654,200,2016,0
291,176,2012,2017
1487,95,2016,0
1357,191,2014,0
1768,143,2010,0
641,59,2013,0
1602,64,2013,0
1524,88,2016,0
1907,157,2016,0
789,30,2015,0
847,222,2020,0
744,161,2013,0
396,34,2017,0
798,84,2014,0
1330,215,2016,0
58,196,2012,2018
1422,9,2020,0
953,126,2010,2016
139,34,2015,0
450,169,2017,0
1631,171,2014,0
1883,122,2015,0
290,47,2013,0
949,14,2020,0
1686,74,2010,2018
1899,111,2013,2019
154,82,2013,0
462,28,2016,0
819,76,2016,0
561,194,2016,0
369,66,2018,0
325,113,2014,0
1339,233,2016,0
1474,138,2010,2019
1216,198,2020,0
588,126,2018,0
137,216,2019,0
1310,142,2018,0
1483,43,2014,0
1025,30,2017,0
151,130,2012,0
50,41,2015,0
1794,24,2014,0
1869,190,2015,0
818,200,2017,0
1464,139,2014,0
1427,171,2011,0
1272,45,2012,0
499,164,2012,2017
808,238,2010,2017
1597,66,2010,2019
498,25,2019,0
1880,162,2014,0
753,70,2016,0
228,116,2010,2018
1834,167,2014,0
1350,140,2018,0
536,63,2017,0
1185,187,2016,0
236,75,2017,0
1356,35,2013,0
1344,169,2015,0
1001,53,2020,0
1694,115,2013,2018
735,137,2011,2018
916,223,2016,0
66,70,2020,0
1328,128,2011,2018
21,94,2013,2019
382,36,2016,0
1301,79,2020,0
212,96,2020,0
730,238,2011,2016
317,57,2012,2018
1304,216,2018,0
1918,238,2020,0
1620,118,2015,0
1031,108,2012,2017
977,171,2014,0
1794,192,2016,0
933,79,2013,0
83,111,2013,0
622,138,2020,0
1965,23,2019,0
1600,42,2010,2019
16,86,2017,0
524,196,2015,0
1058,60,2015,0
443,136,2016,0
1329,234,2018,0
2,196,2017,0
1659,187,2012,0
334,201,2014,2019
1663,44,2010,2019
1940,227,2013,0
496,112,2011,2017
341,198,2017,0
226,121,2010,2018
1794,150,2016,0
341,31,2014,0
852,192,2018,0
438,166,2016,0
76,198,2010,2018
647,136,2016,0
665,56,2010,2016
1799,156,2010,0
1314,156,2017,0
1910,38,2018,0
1070,185,2019,0
1994,68,2013,2019
491,96,2015,0
756,126,2019,0
1890,8,2012,0
212,168,2019,0
1953,157,2019,0
751,230,2016,0
516,150,2018,0
704,90,2011,2017
1805,217,2019,0
1945,211,2017,0
905,233,2010,2015
1560,150,2016,0
774,42,2016,0
138,6,2011,2017
1562,93,2011,2019
1710,16,2016,0
553,43,2017,0
876,170,2012,2019
1496,219,2010,0
1163,89,2014,0
622,115,2013,0
1163,195,2016,0
1150,114,2017,0
1459,6,2014,0
541,49,2013,0
1918,200,2017,0
1317,172,2010,2018
1356,90,2018,0
724,175,2019,0
141,151,2016,0
1021,51,2017,0
744,158,2020,0
692,224,2010,2019
1814,72,2019,0
1378,84,2018,0
1778,88,2011,0
1793,105,2015,0
531,166,2015,0
442,134,2014,0
248,126,2012,2019
1409,86,2012,2017
847,21,2020,0
15,63,2011,2019
164,90,2017,0
1632,31,2017,0
1356,115,2011,2017
1440,28,2015,0
581,227,2019,0
1421,188,2020,0
502,16,2011,2018
1373,4,2014,0
1637,5,2010,2017
1236,71,2016,0
109,76,2010,2017
524,89,2014,0
826,231,2015,0
1141,101,2017,0
1638,55,2013,0
383,37,2020,0
498,6,2014,0
1398,135,2016,0
178,53,2018,0
916,49,2012,0
1577,107,2014,0
518,43,2013,2019
1151,36,2019,0
241,76,2017,0
517,4,2013,2019
1810,35,2020,0
758,238,2010,0
1281,146,2011,0
478,124,2014,0
1389,175,2014,2019
1140,165,2016,0
389,149,2018,0
1726,128,2017,0
671,122,2019,0
1269,135,2012,2018
954,174,2012,0
269,50,2017,0
336,200,2019,0
571,234,2019,0
986,68,2012,0
1707,78,2011,0
782,78,2012,0
267,135,2015,0
1669,16,2015,0
1322,86,2016,0
37,207,2011,2019
1448,150,2014,0
1897,114,2010,0
1384,205,2010,0
160,152,2013,0
868,45,2010,2015
1786,1,2020,0
687,182,2018,0
1118,155,2010,2015
1475,43,2020,0
162,113,2016,0
1315,24,2020,0
1132,73,2014,0
658,65,2017,0
1023,129,2018,0
1628,137,2012,0
511,120,2012,2018
1225,203,2016,0
1981,239,2010,2018
482,134,2018,0
1947,167,2013,2018
110,153,2015,0
1679,71,2018,0
1668,234,2017,0
304,136,2013,2018
1802,113,2012,0
1188,209,2015,0
1584,135,2018,0
872,147,2020,0
1502,165,2011,0
370,179,2013,0
1128,16,2013,2018
1097,85,2012,2018
1010,172,2010,2019
233,207,2015,0
824,185,2012,2019
800,113,2016,0
332,59,2020,0
250,176,2015,0
169,2,2010,2017
1853,130,2015,0
19,139,2017,0
1660,198,2020,0
205,229,2011,0
352,177,2011,2016
1232,152,2014,2019
1745,52,2018,0
330,107,2017,0
251,16,2010,2019
530,14,2012,2018
83,13,2012,2019
317,13,2020,0
1482,150,2018,0
388,7,2020,0
1777,58,2013,0
575,40,2017,0
1544,96,2014,0
442,36,2015,0
666,220,2014,0
1628,97,2013,2018
1578,5,2011,2017
454,10,2014,0
1498,51,2013,2019
1828,232,2010,2016
1909,30,2019,0
15,12,2011,2018
102,177,2019,0
281,78,2019,0
69,158,2015,0
1965,139,2015,0
514,94,2019,0
17,204,2011,2016
299,180,2017,0
541,151,2019,0
93,214,2010,2016
375,202,2015,0
1523,138,2019,0
1258,217,2012,2018
1613,150,2018,0
1616,97,2015,0
801,182,2013,2019
1507,35,2014,2019
1325,50,2016,0
766,182,2011,0
1258,187,2014,0
887,3,2019,0
1999,87,2018,0
1683,108,2019,0
1488,220,2011,0
261,49,2011,2018
1947,133,2017,0
352,219,2020,0
1438,47,2018,0
536,41,2020,0
1014,212,2019,0
403,232,2016,0
1768,204,2019,0
177,234,2016,0
553,181,2015,0
1864,169,2020,0
1682,200,2013,2018
438,197,2013,0
372,196,2013,0
129,57,2010,0
244,198,2019,0
1326,163,2013,0
1658,162,2011,2018
161,212,2012,0
165,60,2013,0
1289,150,2020,0
882,207,2012,2019
921,55,2020,0
1065,200,2020,0
1634,64,2012,2018
1675,146,2017,0
1017,137,2019,0
1221,47,2017,0
666,199,2016,0
1682,196,2020,0
590,68,2010,0
779,216,2016,0
557,98,2020,0
1397,215,2013,2019
415,131,2011,2018
1450,142,2016,0
1941,200,2019,0
1965,190,2015,0
1238,238,2014,0
1684,149,2019,0
1238,171,2012,2018
973,194,2013,0
335,181,2018,0
316,164,2013,2018
1699,16,2017,0
1206,175,2012,0
299,89,2014,0
1689,239,2012,0
1182,43,2013,2019
1387,157,2013,0
1049,29,2011,2016
1257,116,2012,2019
1653,7,2012,2017
1892,36,2018,0
76,57,2012,0
659,115,2011,2018
1414,219,2016,0
439,36,2020,0
1906,128,2015,0
1281,110,2018,0
1059,164,2015,0
753,32,2012,2019
1791,212,2011,0
1275,69,2020,0
151,30,2016,0
1218,14,2017,0
631,39,2012,0
1076,113,2020,0
1633,2,2018,0
486,139,2015,0
117,237,2018,0
382,230,2015,0
963,67,2020,0
1086,11,2017,0
1108,231,2011,2017
1612,226,2015,0
970,207,2013,2019
1986,171,2013,2019
